,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,37,0,2,11,3,6,3,0,0,28,5,0,0,0,0,0,com.ayah
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,14,266,0,14,3,8,3,3,0,0,46,42,7,1,0,0,24,com.ayasis.mentalup
616,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,146,1,69,0,3,2,9,3,5,0,0,59,7,0,0,0,0,32,com.ayeaye.mtp
617,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,14,0,13,1,6,4,4,0,0,30,39,3,0,0,0,38,com.ayogamez.sketchcartoon
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,66,69,682,0,49,27,37,9,6,0,0,145,94,40,0,0,0,106,com.azamtv.news
619,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,8,185,117,669,0,39,36,20,6,3,0,1,169,142,36,0,0,0,160,com.azarlive.android
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,6,1,6,4,4,0,0,28,9,3,0,0,0,38,com.azmdev.esse
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,40,14,256,0,12,4,7,0,0,0,0,53,20,8,0,0,0,69,com.azodus.ludo
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,153,16,252,0,17,5,16,0,2,0,0,90,77,5,0,0,0,70,com.azumio.android.lifecoin
623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,6,4,266,103,1241,0,34,20,25,14,14,0,0,146,80,16,1,0,0,342,com.b4b.gritashhh
624,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,6,95,62,712,0,37,45,28,10,8,0,0,143,116,74,0,0,0,217,com.ba.mobile
625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,149,28,361,0,13,15,17,7,5,0,0,77,43,4,2,0,0,16,com.babbel.mobile.android.en
626,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,30,27,223,0,30,12,37,12,17,0,0,94,107,114,50,0,0,53,com.bag.farm.day.village.farming.games
627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,5,100,0,7,2,5,4,4,0,0,39,36,1,0,0,0,24,com.bagatrix.mathway.android
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,1,5,0,10,1,8,3,3,0,0,51,21,6,0,0,0,94,com.bagestudio.posemax
629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,2,47,14,246,0,21,8,31,4,7,0,0,70,107,9,0,0,0,85,com.bagon.voicechanger
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,38,9,241,0,11,3,12,2,2,0,0,55,25,3,0,0,0,69,com.bagu.colorpalette
631,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,27,9,169,0,12,4,8,5,5,0,0,46,32,7,0,0,0,51,com.baileyz.farmday
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,34,10,84,0,16,5,10,3,3,0,0,47,27,4,0,0,9,70,com.bailieng
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,2,19,3,5,0,0,51,21,11,0,0,0,94,com.bajake.planesimulatorgames
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,2,19,3,5,0,0,51,21,11,0,0,0,94,com.bajake.rikshaw
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,8,1,6,4,4,0,0,28,13,3,0,0,0,38,com.bakalovcorp.doodlenextback2
636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,57,11,153,0,26,9,30,9,12,0,0,120,82,14,0,0,0,110,com.baklabs.car.parking
637,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,112,26,418,0,58,19,43,9,14,0,0,172,195,43,0,0,0,217,com.balaji.alt
638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,98,0,5,1,6,0,0,0,0,50,9,6,0,0,0,5,com.BaliCheckers.Checkers
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,38,20,317,0,19,11,11,1,1,0,0,79,38,5,0,0,0,70,com.balimedia.alldict
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,39,23,370,0,19,11,13,1,1,0,0,86,39,13,0,0,0,71,com.balimedia.kamusinggris
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,38,21,344,0,18,11,11,1,1,0,0,79,35,5,0,0,0,70,com.balimedia.kamuskorea
642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,9,281,60,668,0,70,52,40,24,11,0,0,293,154,105,0,0,0,232,com.baloota.dumpster
643,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,152,85,965,0,81,34,47,13,10,0,0,247,194,92,0,0,0,251,com.bambo.soccercaps
644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,5,310,369,1343,0,67,66,47,19,14,0,0,199,488,77,0,0,0,288,com.bambuna.podcastaddict
645,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,157,18,252,0,15,39,11,5,8,0,0,83,41,0,0,0,0,95,com.banana.roundtable
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,196,94,812,0,109,54,63,18,20,0,0,228,236,145,0,0,0,340,com.banananadco.blackjack
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,104,0,5,0,5,0,0,0,0,28,5,4,0,0,0,5,com.banat.tamarin.watork.takbir.mokhira
648,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,36,16,132,0,19,4,14,3,3,0,0,67,68,29,0,0,0,74,com.banca
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,36,16,132,0,19,4,14,3,3,0,0,67,68,29,0,0,0,74,com.banca
1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,2,23,0,4,4,4,6,6,0,0,60,17,3,0,0,0,39,com.bandai.zakstorm
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,14,2,8,3,3,0,0,66,49,27,0,0,0,87,com.bandainamcoent.narutoblazingna
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,5,4,3,3,0,0,42,12,5,0,0,0,24,com.bandainamcoent.ninjavoltage_app
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,44,14,263,0,18,25,11,1,1,0,0,78,75,5,0,0,0,83,com.bandainamcogames.dbzdokkanww
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,46,7,203,0,9,3,8,3,3,0,0,44,31,3,0,0,0,81,com.bandoy.tongitsXtreme
6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,11,8,234,52,766,0,68,45,53,8,8,0,1,216,350,25,0,0,0,206,com.banglasmartapps.bangla_rochona
7,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,87,65,514,0,33,20,27,5,5,0,0,202,63,256,0,0,0,135,com.banyac.midrive.app.na
8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,26,17,422,0,20,6,27,7,10,0,0,89,56,5,0,0,0,41,com.barakka.kadour.aouicha
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,43,6,98,0,20,2,15,4,3,0,0,104,28,15,0,0,0,88,com.Barbieshouseideaofdreams.bililstudio
10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,26,208,0,28,9,11,4,1,0,0,50,102,25,0,0,0,273,com.barilab.handmirror.googlemarket
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,8,1,8,3,3,0,0,39,13,3,0,0,0,93,com.barinchild.w3school5.rdprangon
12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,7,152,9,295,0,29,31,20,5,8,0,0,88,73,38,2,0,0,42,com.barq.scratchwin
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,224,28,402,0,19,32,15,5,5,0,0,70,50,9,0,0,0,146,com.bashaapps.foodccine
14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,214,24,453,0,35,33,24,6,8,0,0,132,85,5,0,0,0,137,com.basusta.deepweb
15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,49,10,194,0,13,3,8,4,4,0,0,69,57,5,0,0,0,98,com.bath_talfaza
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,17,165,0,40,31,35,6,7,0,0,123,71,71,0,0,0,50,com.batoki.kids.toddlers.hair.salon.barber2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,11,0,2,0,0,10,0,8,0,0,0,0,com.BatonGames.BattlegroundSurvivor
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,98,36,549,0,34,10,26,5,7,0,0,156,116,16,0,0,0,194,com.battle.royal.wallpaper.for.battle.royal.fans
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,7,4,4,0,0,28,38,6,0,0,0,94,com.battleaxegames.cratesim
20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,216,39,389,0,38,40,41,6,6,0,0,130,102,42,2,0,0,164,com.battlecreek.offroadoutlaws
21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,72,0,3,2,2,1,2,0,0,30,11,1,0,0,0,9,com.battlecreek.proseries
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,8,48,0,15,4,23,3,5,0,0,64,29,12,0,0,0,122,com.baucuatomca.new2017
23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,com.bavarri.HTFT.bettingtips
24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,52,8,200,0,27,8,26,4,5,0,0,173,41,12,0,0,0,79,com.baviux.voicechanger
25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,154,9,132,0,14,32,7,6,6,0,0,91,71,4,0,0,0,58,com.bayleaf_mobile
26,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,150,12,302,0,27,31,27,5,7,0,0,91,46,11,3,1,0,46,com.bayt
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,10,4,4,0,0,34,40,6,0,0,0,94,com.bazon.stickmanbowmasters
28,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,0,173,19,103,0,58,43,53,22,24,0,0,281,147,45,0,0,0,361,com.bcaapps.scanner
29,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,51,39,690,0,21,5,14,2,2,0,0,50,191,20,0,0,0,85,com.bcdplatform.baegofa
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,2,15,0,6,8,6,4,4,0,0,25,14,3,0,0,12,46,com.bcsofts.colorLines2016
31,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,6,187,60,640,0,38,33,31,8,8,0,0,130,320,31,1,1,0,99,com.bdjobs.app
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,201,14,249,0,29,12,36,5,6,0,0,127,69,25,0,0,0,130,com.bdmd.bruneiweather
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,12,1,7,4,4,0,0,27,37,3,0,0,0,94,com.BdStore.HomeoPathikChikitsa
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,141,159,993,0,25,44,15,12,11,0,0,118,96,15,0,0,0,170,com.beakerapps.qeek
35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,272,35,230,0,77,17,68,30,24,0,0,353,309,37,0,0,0,443,com.beansprites.mypretendhousefamilyFREE
36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,184,28,341,0,49,14,42,19,16,0,0,235,185,23,0,0,0,291,com.beansprites.mypretendwaterparkFREE
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,181,21,138,0,50,11,50,19,18,0,0,216,187,29,0,0,0,292,com.beardev.bts.chibi.piano.tiles
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,com.beardev.kpop.blackpink.chibi.piano.tiles
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,com.beardev.nissa.sabyan.gambus.piano.tiles
40,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,11,15,203,0,13,0,7,0,0,0,0,63,49,4,0,0,0,14,com.beardmakersd.beardcamlive
41,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,15,6,229,42,739,0,83,71,36,15,14,0,0,251,215,32,0,0,0,414,com.beat.light
42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,17,13,306,0,6,5,3,3,3,0,0,75,44,0,0,0,0,27,com.beatronik.djstudiodemo
43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,4,0,0,0,0,24,com.beautyapp.magiccamera
44,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,23,13,174,0,12,4,10,4,6,0,0,35,18,4,0,0,0,38,com.beautymakeups.icamera
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.beautyperfect.hanbokkoreanweddingdress
46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,74,23,367,0,30,8,17,3,3,0,0,71,53,8,0,0,0,118,com.beautyvideo.photovideomaker.videoshow
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,177,10,248,0,12,6,16,3,5,0,0,80,24,3,0,0,567,101,com.beautywall.superheroes.wallpaper
48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,com.beauty_camera.Best_selfie_camera
49,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,73,0,0,0,45,17,47,12,12,0,0,108,84,26,0,0,0,113,com.BeerMoneyGames.Demolition2
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,1,5,0,35,6,12,8,5,0,0,57,64,7,0,0,0,101,com.beermoneygames.demolition3
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,9,66,0,22,10,32,4,6,0,0,45,72,48,0,0,0,39,com.beesquare.almostahero
52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,4,190,0,11,31,10,5,7,0,0,44,20,0,0,0,0,27,com.beeyondzero.admin.dogsnshows
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,23,7,115,0,12,10,6,4,4,0,0,57,19,31,0,0,0,38,com.befit.mealreminder
54,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,6,91,104,583,0,22,9,20,7,7,0,0,110,132,9,0,0,0,139,com.beinsports.connect.apac
55,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,15,15,417,221,2161,0,57,63,21,9,9,0,0,293,121,108,2,0,0,736,com.beint.zangi
56,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,1,3,0,0,0,0,com.belkatechnologies.clockmaker
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,46,4,190,0,20,17,31,3,5,0,0,75,107,20,0,0,0,88,com.belkatechnologies.fe
58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,22,234,0,9,4,5,1,1,0,0,37,25,2,0,0,0,0,com.bemyeyes.bemyeyes
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,48,20,283,0,20,9,12,3,3,0,0,104,35,8,0,0,0,80,com.bendev.ronda.game.activity
60,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,5,3,232,63,678,0,55,82,17,20,8,0,0,282,248,147,0,0,0,357,com.benqu.wuta
