,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
63,3594,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,22,11,254,0,11,1,5,0,0,0,0,40,43,4,0,0,0,37,out_com.ansh.oriyacalender
64,7403,12,13,43,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,0,0,0,1,4,4,49,44,872,0,15,18,11,5,6,0,0,70,143,19,0,0,0,59,out_com.antiland
65,5991,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,41,18,99,0,14,9,13,1,1,0,0,35,11,8,0,0,0,69,out_com.antiporn.pornoblock.safebrowser
66,16939,57,80,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,6,0,0,0,0,0,0,0,1,0,3,2,115,23,186,0,16,23,13,6,6,0,0,138,92,386,0,0,0,421,out_com.antonelyramelison.raokandro
67,11260,14,22,157,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,22,2,0,0,0,0,0,0,0,0,1,7,6,221,60,617,0,23,48,18,20,18,0,0,175,162,30,0,0,0,172,out_com.ants360.yicamera.international
68,7148,13,10,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1011,2,1,0,0,0,0,0,0,0,1,0,0,8,14,210,0,7,6,22,5,5,0,0,58,140,5,0,0,0,12,out_com.anydesk.anydeskandroid
69,14247,42,43,113,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,98,1,2,0,0,0,0,0,0,0,1,5,2,206,70,531,0,24,34,24,20,9,0,0,198,143,22,0,0,0,606,out_com.aoemoji.keyboard
70,4049,1,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,41,4,51,0,8,3,9,2,2,0,0,36,14,6,0,0,0,71,out_com.aoemoji.keyboard.plugin.theme.o10
71,445,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,7,1,6,0,0,0,0,out_com.aofl.adventureacademy
72,5458,5,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,7,6,39,13,333,0,11,33,11,5,5,0,0,68,37,4,0,0,0,49,out_com.aofl.readingiq.google
73,19593,28,28,91,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,28,6,0,0,0,0,0,0,0,0,1,12,6,107,240,779,0,40,22,41,7,7,0,0,217,168,20,0,0,0,228,out_com.aor.droidedit
74,16361,9,9,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,1,6,2,62,42,438,0,56,23,61,5,11,0,0,129,133,48,0,0,0,91,out_com.apalon.scanner.app
75,34886,47,43,92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,6,2,0,0,0,0,0,0,0,2,15,8,154,143,1344,0,100,49,92,8,20,0,0,297,209,102,0,0,99,238,out_com.apalon.weatherradar.free
76,17786,11,19,71,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,424,3,0,0,0,0,0,0,0,0,1,6,6,26,30,460,0,19,8,15,7,7,0,0,101,25,41,6,0,0,26,out_com.apartments.mobile.android
77,4185,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,3,24,3,5,0,0,56,46,11,0,0,0,94,out_com.apc.impossible.mega.dangerous.ramp.stunt
78,4343,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,33,0,0,0,12,3,10,3,3,0,0,35,18,6,0,0,0,69,out_com.apenxen.trajnsfilexen
79,7617,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,46,0,0,0,17,2,12,8,8,0,0,61,78,6,0,0,0,76,out_com.apk.posio
80,3928,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,9,1,9,2,2,0,0,43,14,3,0,0,0,69,out_com.apkinstaller.ApkInstaller
81,7393,7,10,17,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,3,0,204,7,116,0,22,3,13,3,3,0,0,51,50,7,0,0,0,151,out_com.aplikasinm.mydropnshop
82,12638,22,42,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,2,1,0,0,0,1,0,0,1,5,3,0,86,46,294,0,21,13,20,9,7,0,0,128,63,18,0,0,70,84,out_com.apowersoft.mirror
83,4762,1,11,30,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,3,0,0,35,0,0,0,5,3,6,5,3,0,0,51,54,1,0,0,0,7,out_com.apowersoft.screenrecord
84,7315,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,2,54,12,220,0,11,3,8,3,3,0,0,46,23,8,0,0,0,90,out_com.app.abraj
85,26155,8,28,105,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,138,12,0,0,0,0,0,0,0,0,1,11,6,509,67,735,0,50,43,37,9,12,0,1,217,191,85,0,0,0,816,out_com.app.allmarketbd1
86,3811,3,7,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,2,6,4,190,0,4,2,3,2,2,0,0,26,9,0,0,0,0,0,out_com.app.bash
87,4688,9,6,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,4,23,10,207,0,18,1,8,6,5,0,0,59,48,4,0,0,0,38,out_com.app.bigb
88,10818,5,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,11,8,54,21,368,0,16,4,11,3,3,0,0,72,34,5,0,0,0,99,out_com.app.binmeditation
89,3370,7,5,7,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,2,2,20,4,179,0,13,2,3,4,3,0,0,33,30,0,0,0,0,37,out_com.app.cellc
90,7732,9,19,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,12,2,0,0,0,0,0,0,0,0,1,7,6,18,15,386,0,14,10,8,4,4,0,0,77,42,2,0,0,0,12,out_com.app.cheetay
91,20645,16,31,134,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,6,1,0,0,0,0,0,0,0,2,12,9,76,29,543,0,52,46,30,5,5,0,0,143,87,85,1,1,0,125,out_com.app.daewoo.miles
92,7975,12,22,57,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,13,5,2,0,0,0,0,0,0,0,1,3,2,21,6,212,0,20,9,24,8,9,0,0,54,52,8,0,0,0,40,out_com.app.emotes.dances.fortnite
93,5468,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,40,4,59,0,9,3,8,3,3,0,0,40,23,3,0,0,0,83,out_com.app.englishidioms
94,9678,6,15,95,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,30,5,2,0,0,0,0,0,0,0,0,4,3,159,29,330,0,28,40,13,5,6,0,0,73,64,50,0,0,0,53,out_com.app.griddy
95,7303,3,9,23,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,1,3,2,147,7,204,0,8,32,9,5,7,0,0,47,28,0,0,0,0,32,out_com.app.ifood
96,9099,8,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,0,0,0,0,1,5,2,252,15,322,0,18,6,11,3,3,0,0,72,57,6,0,0,0,139,out_com.app.litegnulatv
97,8587,5,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,0,0,0,0,1,3,0,247,9,125,0,17,4,11,3,3,0,0,66,50,6,0,0,0,139,out_com.app.loujtv2
98,10129,9,16,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,23,3,2,0,0,0,0,0,0,0,0,11,9,183,19,447,0,20,29,18,5,5,0,0,95,70,5,0,0,0,107,out_com.app.one
99,5071,5,3,11,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,8,3,8,3,3,0,0,46,42,3,0,0,0,82,out_com.app.p4658HD
100,5339,8,8,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,2,40,4,179,0,9,4,8,3,3,0,0,46,44,3,0,0,0,82,out_com.app.p6380HD
101,5339,8,8,11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,5,2,40,4,179,0,9,4,8,3,3,0,0,46,44,3,0,0,0,82,out_com.app.p8887BC
102,13913,27,31,87,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,16,7,0,0,0,0,0,0,0,0,1,9,5,92,53,713,0,34,31,25,6,16,0,0,150,162,99,19,0,0,174,out_com.app.shakealertla
103,4075,0,1,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,41,1,5,0,21,3,9,3,3,0,0,79,63,6,0,0,0,81,out_com.app.studio.voicerecord
104,2434,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,3,3,3,0,0,25,4,0,0,0,0,12,out_com.app.taqiga.shwankdl
105,13380,9,15,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,1,11,8,71,23,360,0,29,5,17,4,3,0,0,104,77,19,0,0,0,124,out_com.app.tbc
106,14869,8,22,76,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,223,6,0,0,0,0,0,0,0,0,2,5,3,244,9,143,0,76,31,27,8,9,0,0,165,106,40,0,0,0,251,out_com.app.togelkeluaran
107,4349,6,7,49,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,33,0,2,0,13,10,15,4,4,0,0,47,16,3,0,0,0,70,out_com.appbasic.changephotobackground
108,4107,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,41,1,5,0,8,1,8,3,3,0,0,41,21,3,0,0,0,81,out_com.appbasics.rachidhilmi.guide_scout
109,12046,3,4,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,2,5,2,207,12,222,0,23,39,16,5,7,0,0,104,48,11,0,0,416,252,out_com.appblockgames.freecraftexploration
110,5782,4,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,2,5,2,155,18,352,0,13,2,8,3,3,0,0,57,48,4,0,0,0,94,out_com.appbodia.translator.myen
111,6644,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,3,0,68,1,5,0,12,12,16,3,5,0,0,72,44,14,0,0,0,115,out_com.appbond.the100roomv
112,6644,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,3,0,68,1,5,0,12,12,16,3,5,0,0,72,44,14,0,0,0,115,out_com.appbond.the100roomvii
113,6683,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,3,0,68,1,5,0,12,12,16,3,5,0,0,72,44,14,0,0,0,115,out_com.appbond.the100roomviii
114,3463,2,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,3,25,0,10,0,7,0,0,0,0,34,23,3,0,0,0,75,out_com.appcool.learnkorean
115,8833,20,22,54,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,91,1,0,0,0,0,0,0,0,0,1,2,1,6,22,134,0,23,47,15,3,3,0,0,144,56,36,0,0,0,20,out_com.appcross.lom
116,5605,5,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,255,4,0,0,0,0,0,0,0,0,0,3,4,6,4,179,0,10,3,11,7,5,0,0,59,26,4,0,0,0,12,out_com.appg.danjicam
117,28493,55,38,141,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,45,19,0,0,0,0,0,0,0,0,3,12,3,193,92,608,0,92,74,55,14,15,0,0,302,190,69,0,0,0,315,out_com.appindia.ludo
118,14364,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,165,8,1,0,0,0,0,0,0,0,6,3,0,153,8,53,0,26,6,19,4,5,0,0,121,62,13,0,0,0,187,out_com.appjoy.showjava
119,14162,31,39,130,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,9,4,0,0,0,0,0,0,0,0,2,6,7,40,38,668,0,20,44,21,7,9,0,0,132,32,53,0,0,0,53,out_com.apple.android.music
120,454,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,out_com.apple.movetoios
121,8851,4,9,89,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,2,54,14,258,0,26,14,17,2,1,0,0,88,43,61,0,0,0,118,out_com.applee.car.medsc
122,7696,6,9,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,2,2,144,19,302,0,21,35,22,8,5,0,0,66,80,9,0,0,0,111,out_com.applepie4.branch
123,5892,0,2,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,15,95,0,17,8,12,2,10,0,0,29,23,24,0,0,0,69,out_com.application_4u.qrcode.barcode
124,4440,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,6,20,0,10,1,8,4,2,0,0,32,10,8,0,0,972,76,out_com.applife.lwp.aqua.bubble.photo
125,5997,7,7,47,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,32,15,129,0,37,6,23,4,3,0,0,86,99,16,0,0,0,60,out_com.applucinante.eyesmakeup2018
126,8485,10,11,49,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7,4,57,24,345,0,41,13,28,6,5,0,0,121,132,25,0,0,0,110,out_com.applucinante.weddinghairstyles
127,1999,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,2,0,0,0,0,24,out_com.appluvfree
128,10587,5,10,58,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,10,6,71,17,370,0,36,7,24,4,5,0,0,96,64,71,0,0,0,128,out_com.appmakerz.newringscollection
129,7621,2,4,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,6,9,11,194,0,15,0,11,1,3,0,0,39,48,9,0,0,0,16,out_com.AppNew.PhotoRecovery
130,14255,11,9,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,2,8,4,158,54,539,0,56,27,37,14,8,0,0,190,134,40,0,0,0,77,out_com.appon.mancala
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.appon.resorttycoon
132,6083,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,91,9,43,0,14,4,10,4,4,0,0,62,65,4,0,0,0,67,out_com.apponly.pianotiles
133,8090,5,7,30,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,5,106,536,0,15,1,14,4,5,0,0,66,48,4,0,0,0,119,out_com.appple.app.email
134,5575,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,1,4,0,48,1,5,0,15,4,31,4,5,0,0,76,53,12,0,0,0,101,out_com.appquiz.baby.musical
135,6132,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,3,0,0,0,0,0,0,0,0,1,6,2,53,7,206,0,16,7,31,4,5,0,0,88,62,12,0,0,0,101,out_com.appquiz.Baby_Blocks
136,5575,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,1,4,0,48,1,5,0,15,4,31,4,5,0,0,76,53,12,0,0,0,101,out_com.appquiz.Baby_Phone
137,5372,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,1,3,0,48,1,5,0,13,2,15,4,3,0,0,71,41,7,0,0,0,101,out_com.appquiz.educational.games
138,13436,18,27,81,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,14,12,0,0,0,0,0,0,0,0,1,9,7,84,29,569,0,68,60,31,47,5,0,0,166,89,75,0,0,0,144,out_com.AppRocks.now.prayer
