,Unnamed: 0,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
465,465,4335,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,13,272,0,13,4,10,0,0,0,0,51,24,4,0,0,0,21,out_com.bouazane.alghaz_game_new
466,466,5765,7,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,41,16,316,0,13,2,7,0,0,0,0,35,26,9,0,0,0,70,out_com.bougrones
467,467,8976,8,9,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,47,3,0,0,0,0,0,0,0,0,0,10,7,181,13,371,0,23,29,23,9,12,0,0,124,74,15,0,0,0,114,out_com.boundless.jawaker
468,468,11736,4,7,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,3,0,0,0,0,0,0,0,0,0,6,3,188,9,240,0,27,31,17,5,5,0,0,84,92,28,1,0,0,121,out_com.boursorama.android.clients
469,469,14139,21,19,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,5,5,250,52,535,0,22,43,32,7,11,0,0,166,105,9,0,0,0,121,out_com.box.android
470,470,32868,61,135,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,12,0,0,0,0,0,0,0,0,3,19,10,171,210,1379,0,88,119,57,23,21,0,0,345,238,235,0,0,0,2430,out_com.bpmobile.second.phone
471,471,2792,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2,15,0,6,3,7,2,2,0,0,27,33,3,0,0,0,14,out_com.bracemateapp.bracemate
472,472,11661,5,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,11,8,49,22,371,0,20,4,20,3,5,0,0,85,34,5,0,0,0,88,out_com.braces.photo.editor.brackets.application
473,473,23579,18,15,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,72,8,0,0,0,0,0,0,0,0,7,10,7,523,35,648,0,54,38,46,5,6,0,0,266,194,95,0,0,9,327,out_com.brainbow.peak.app
474,474,8555,14,28,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,22,3,0,0,0,0,0,0,0,0,1,7,4,55,18,314,0,28,37,15,7,6,0,0,119,65,24,0,0,0,92,out_com.brainium.solitairefree
475,475,8413,5,4,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,8,6,26,19,311,0,25,15,15,8,6,0,0,86,51,30,0,0,0,38,out_com.brainium.spiderfree
476,476,4794,4,7,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,123,5,109,0,5,3,5,3,4,0,0,29,27,1,0,0,0,12,out_com.brainoidtech.brainoidtechteam.jvvapp
477,477,8148,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,8,6,15,13,241,0,15,9,19,4,4,0,0,68,53,16,0,0,0,29,out_com.brakefield.idfree
478,478,5060,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,19,29,10,5,7,0,0,112,8,0,0,0,0,21,out_com.brakefield.painter
479,479,11138,30,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,15,1,14,1,12,4,24,4,1,0,0,89,92,47,0,0,0,35,out_com.brave.browser
480,480,19008,14,12,71,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,49,9,1,0,0,0,0,0,0,0,3,9,4,232,76,603,0,55,56,29,13,13,0,0,237,209,23,0,0,0,199,out_com.breadwallet
481,481,6372,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,4,3,6,96,0,18,10,21,6,5,0,0,58,14,6,0,0,12,17,out_com.breakout.poker
482,482,3561,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,12,6,103,0,4,2,3,4,4,0,0,17,3,0,0,0,0,24,out_com.breno.ipuke
483,483,3709,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,10,2,18,4,6,0,0,32,37,11,0,0,0,94,out_com.bridalmakeup.eyesmakeupapp
484,484,4836,5,4,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,2,2,6,4,192,0,20,32,16,6,6,0,0,54,64,5,0,0,0,12,out_com.bridebook.mobileapp
485,485,9143,5,7,55,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,377,4,2,0,0,0,11,0,0,0,0,3,3,166,10,208,0,5,5,13,3,5,0,0,54,13,2,0,0,0,103,out_com.brighthouse.mybhn
486,486,4703,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,152,1,5,0,10,1,9,3,3,0,0,42,21,3,0,0,0,81,out_com.brightmoon.nogame
487,487,13164,7,9,67,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,27,6,0,0,0,0,0,0,0,0,1,6,4,61,13,277,0,38,52,25,7,11,0,0,116,80,29,0,0,0,135,out_com.britishcouncil.ieltsprep
488,488,4288,0,0,24,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,12,4,43,0,2,2,3,3,4,0,0,71,9,2,0,0,0,24,out_com.broadlink.acfreedom
489,489,21310,10,16,115,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,40,17,0,0,0,0,0,0,0,0,0,8,0,277,138,880,0,91,48,88,11,20,0,0,275,283,130,0,0,0,286,out_com.broofla.character
490,490,4505,5,20,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,24,6,202,0,9,32,6,1,1,0,0,53,20,0,0,0,0,20,out_com.browsec.vpn
491,491,11986,26,79,78,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,2,156,2,42,1,21,5,27,6,3,0,0,121,70,49,1,0,0,112,out_com.browser.tssomas
492,492,7277,2,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,8,6,15,8,163,0,9,1,9,4,4,0,0,47,10,4,0,0,0,29,out_com.browserforcraigslist.apps
493,493,3125,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,12,1,5,4,5,0,0,20,5,0,0,0,0,24,out_com.bruha.bruhax
494,494,7579,3,3,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,60,56,168,0,54,30,18,8,6,0,0,56,66,174,0,0,0,81,out_com.BrutusGames.jocul2
495,495,7579,3,3,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,60,56,168,0,54,30,18,8,6,0,0,56,66,174,0,0,0,81,out_com.BrutusGames.penturi
496,496,3265,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,2,38,682,967,0,11,22,7,1,1,0,0,29,26,3,0,0,0,69,out_com.bruyere.android.solitaire
497,497,1177,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,3,4,4,0,0,12,10,3,0,0,0,5,out_com.bsidorenko.request
498,498,4593,18,25,213,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,23,60,300,0,14,7,12,3,2,0,0,42,55,8,0,0,0,41,out_com.bsplayer.bspandroid.free
499,499,10839,5,10,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,30,7,0,0,0,0,0,0,0,1,0,4,0,83,15,192,0,62,51,32,5,8,0,0,131,58,93,2,0,1,167,out_com.btcspinner.sasofts
500,500,5643,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,11,222,0,10,35,8,0,0,0,0,42,15,4,0,0,0,5,out_com.bti.myPiano
501,501,3422,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,out_com.btn.hsn.BlackHatWorld
502,502,24464,8,15,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,32,5,2,0,0,0,0,0,0,0,2,10,8,241,44,672,0,33,41,45,4,19,0,0,334,118,18,0,0,0,131,out_com.btows.photo
503,503,14269,12,11,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,152,10,0,0,0,0,0,0,0,0,1,9,2,139,28,315,0,26,277,33,10,11,0,0,132,92,22,0,0,0,239,out_com.buak.Link2SD
504,504,30154,16,18,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64,21,7,0,0,0,0,0,0,0,6,17,6,281,31,767,0,55,96,71,14,14,0,0,271,153,42,0,0,0,480,out_com.bubbleshooter.match.witch.pet.shoot
505,505,18690,8,3,58,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,31,15,6,0,0,0,0,0,0,0,1,5,0,249,45,148,0,32,17,10,5,7,0,0,96,45,10,0,0,0,136,out_com.bubblesoft.android.bubbleupnp
506,506,21883,4,3,88,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,10,0,134,25,231,0,63,21,46,22,19,0,0,243,161,78,0,0,0,221,out_com.budgestudios.HelloKittyNailSalon
507,507,18970,6,10,56,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,14,8,230,43,487,0,30,8,27,9,9,0,1,188,126,31,0,0,0,570,out_com.BudgetFit.User
508,508,6700,0,1,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,36,11,57,0,26,15,24,5,2,0,0,68,35,21,0,0,0,78,out_com.buffstudio.mysticguardian
509,509,9426,15,11,14,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43,5,1,0,0,0,0,0,0,0,0,3,4,230,304,1070,0,55,18,29,4,5,0,0,142,160,23,0,0,0,266,out_com.buildapp
510,510,6819,3,2,132,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,54,75,457,0,7,18,7,5,4,0,0,97,55,24,0,0,0,85,out_com.bukacomics.android
511,511,83550,25,28,45,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,43645,2,3,0,0,0,1,0,0,0,3,6,6,88,171,603,0,44,62,23,11,5,0,0,211,171,33,0,0,0,111,out_com.bukalapak.android
512,512,31313,12,28,110,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2139,7,0,0,0,0,0,0,0,0,0,7,2,56,86,724,0,28,15,37,8,12,0,0,120,116,59,0,0,0,94,out_com.BUNKERim.DC
513,513,46467,29,37,126,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,32,15,0,0,0,0,12,0,0,0,2,33,22,328,129,1465,0,140,82,73,17,18,0,0,575,608,87,0,0,0,401,out_com.bupt.koala.dateb
514,514,1222,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,6,3,12,0,4,0,0,16,2,8,0,0,0,25,out_com.burabura.FlyingLogo
515,515,3844,6,6,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,2,2,6,4,204,0,11,9,10,7,6,0,0,43,37,1,0,0,0,12,out_com.burmesefoodlovers.app
516,516,6176,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,14,229,0,10,2,9,4,4,0,0,44,25,4,0,0,0,5,out_com.bus.haryantoxhd
517,517,6176,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,14,229,0,10,2,9,4,4,0,0,44,25,4,0,0,0,5,out_com.bus.luragungxhd
518,518,10328,3,1,23,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,6,21,14,229,0,19,4,15,9,8,0,0,94,63,6,0,0,0,37,out_com.bussid.budiman
519,519,6176,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,14,229,0,10,2,9,4,4,0,0,44,25,4,0,0,0,5,out_com.bussid.lorena
520,520,6176,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,14,229,0,10,2,9,4,4,0,0,44,25,4,0,0,0,5,out_com.bussid2.tni
521,521,4910,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,45,9,35,0,12,1,10,3,3,0,0,41,38,3,0,0,0,93,out_com.buta.caculator
522,522,1219,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,25,0,5,1,17,4,4,0,0,37,108,1,0,0,0,0,out_com.butacapremium.play
523,523,5402,4,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,2,2,85,8,187,0,12,3,5,4,4,0,0,36,33,14,0,0,0,55,out_com.butterflyfish.dummy
524,524,3814,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,17,7,213,0,10,2,11,3,3,0,0,48,14,3,0,0,0,18,out_com.buzzarab.buzzarab
525,525,17715,13,20,53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,234,9,3,0,0,0,0,0,0,0,1,9,6,255,103,702,0,41,41,27,5,5,0,0,146,107,19,1,0,0,244,out_com.buzzfeed.android
526,526,11202,7,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,7,4,64,60,393,0,28,5,16,1,1,0,0,82,59,6,1,0,0,124,out_com.buzzfeed.tasty
527,527,3607,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,51,1,5,0,9,1,8,3,3,0,0,47,21,6,0,0,0,94,out_com.bvl.weatherapp
528,528,4085,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,7,1,7,4,4,0,0,28,13,3,0,0,0,38,out_com.bwr.lostword2
529,529,2930,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,7,1,7,4,4,0,0,16,7,3,0,0,0,29,out_com.bwr.rashfa
530,530,2121,12,6,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,14,3,3,0,0,0,0,out_com.byagowi.persiancalendar
531,531,8080,2,1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,5,1,59,2,25,0,22,9,33,5,8,0,0,78,52,14,0,0,0,118,out_com.bycodec.offroad
532,532,14811,12,19,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,32,8,2,0,0,0,0,0,0,0,0,7,6,2575,159,741,0,31,43,20,6,10,0,0,127,94,29,0,0,0,13913,out_com.bydeluxe.d3.android.program.starz
533,533,11366,11,17,50,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,25,0,0,0,0,0,0,0,0,0,1,5,3,243,76,781,0,43,50,8,16,10,0,0,174,195,48,0,0,0,189,out_com.bydemes.hyuvms
534,534,2606,15,20,62,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,6,11,152,0,4,3,2,3,4,0,0,33,3,0,0,0,0,12,out_com.bysims.org.grade_app
535,535,7970,3,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,8,4,33,13,154,0,25,29,30,6,8,0,0,111,80,22,0,0,0,56,out_com.byte3d.pokertexas
536,536,16150,10,16,46,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18,8,0,0,0,0,0,0,0,0,1,9,7,56,44,458,0,33,56,27,7,7,0,0,171,115,17,0,0,0,101,out_com.byteexperts.texteditor
537,537,6510,3,7,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,5,2,45,11,235,0,19,10,9,4,4,0,0,67,39,8,0,0,0,90,out_com.bytestorm.artflow
538,538,8082,14,26,34,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,46,19,263,0,22,8,16,1,1,0,0,73,42,16,0,0,0,84,out_com.bzzzapp
539,539,794,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,5,out_com.C1TutorialMakeupEyes
